timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 10:10:54.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-11-21 10:10:55.000,32.710000,32.100000,12.680000,12.660000,16.090000,11.880000,13.490000,14.240000
2025-11-21 10:10:56.000,32.720000,32.090000,12.680000,12.670000,16.200000,11.870000,13.490000,14.250000
2025-11-21 10:10:57.000,32.710000,32.090000,12.690000,12.660000,16.240000,11.870000,13.480000,14.240000
2025-11-21 10:10:58.000,32.710000,32.080000,12.680000,12.660000,16.120000,11.870000,13.480000,14.250000
2025-11-21 10:10:59.000,32.720000,32.100000,12.690000,12.670000,16.210000,11.880000,13.490000,14.240000
2025-11-21 10:11:00.000,32.710000,32.090000,12.690000,12.670000,16.220000,11.880000,13.490000,14.250000
2025-11-21 10:11:01.000,32.710000,32.100000,12.690000,12.670000,16.210000,11.880000,13.490000,14.250000
2025-11-21 10:11:02.000,32.720000,32.100000,12.680000,12.680000,16.240000,11.880000,13.490000,14.260000
2025-11-21 10:11:03.000,32.720000,32.100000,12.690000,12.670000,16.230000,11.880000,13.500000,14.250000
2025-11-21 10:11:04.000,32.710000,32.100000,12.690000,12.670000,16.240000,11.880000,13.500000,14.250000
2025-11-21 10:11:05.000,32.710000,32.100000,12.690000,12.670000,16.360000,11.870000,13.500000,14.250000
2025-11-21 10:11:06.000,32.720000,32.090000,12.690000,12.670000,16.210000,11.880000,13.500000,14.250000
2025-11-21 10:11:07.000,32.710000,32.090000,12.690000,12.670000,16.190000,11.880000,13.500000,14.250000
2025-11-21 10:11:08.000,32.720000,32.100000,12.690000,12.670000,16.230000,11.880000,13.500000,14.250000
2025-11-21 10:11:09.000,32.720000,32.100000,12.690000,12.680000,16.290000,11.890000,13.500000,14.260000
2025-11-21 10:11:10.000,32.710000,32.090000,12.690000,12.680000,16.200000,11.880000,13.500000,14.260000
2025-11-21 10:11:11.000,32.710000,32.100000,12.690000,12.680000,16.260000,11.880000,13.490000,14.260000
2025-11-21 10:11:12.000,32.710000,32.100000,12.700000,12.670000,16.110000,11.880000,13.500000,14.260000
2025-11-21 10:11:13.000,32.720000,32.090000,12.690000,12.680000,16.070000,11.880000,13.500000,14.260000
