timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 10:11:01.500,0.000000,12.219000,31.678000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:02.500,0.000000,12.220000,31.680000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:03.500,0.000000,12.219000,31.682000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:04.500,0.000000,12.219000,31.686000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:05.500,0.000000,12.219000,31.688000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:06.500,0.000000,12.220000,31.689000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:07.500,0.000000,12.218000,31.691000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:08.500,0.000000,12.220000,31.695000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:09.500,0.000000,12.220000,31.698000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:10.500,0.000000,12.219000,31.699000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:11.500,0.000000,12.219000,31.700000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:12.500,0.000000,12.219000,31.705000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:13.500,0.000000,12.220000,31.706000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:14.500,0.000000,12.220000,31.709000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:15.500,0.000000,12.219000,31.710000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:16.500,0.000000,12.220000,31.714000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:17.500,0.000000,12.220000,31.716000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:18.500,0.000000,12.219000,31.718000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:19.500,0.000000,12.220000,31.720000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:20.500,0.000000,12.220000,31.723000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:21.500,0.000000,12.220000,31.726000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:22.500,0.000000,12.220000,31.727000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:23.500,0.000000,12.220000,31.730000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:24.500,0.000000,12.220000,31.733000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:25.500,0.000000,12.220000,31.735000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:26.500,0.000000,12.220000,31.737000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:27.500,0.000000,12.219000,31.738000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:28.500,0.000000,12.220000,31.742000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:29.500,0.000000,12.220000,31.745000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:30.500,0.000000,12.220000,31.746000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:31.500,0.000000,12.221000,31.748000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:32.500,0.000000,12.220000,31.750000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:33.500,0.000000,12.220000,31.754000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:34.500,0.000000,12.221000,31.756000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:35.500,0.000000,12.220000,31.758000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:36.500,0.000000,12.220000,31.759000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:37.500,0.000000,12.221000,31.763000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:38.500,0.000000,12.221000,31.766000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:39.500,0.000000,12.221000,31.767000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:40.500,0.000000,12.221000,31.769000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:41.500,0.000000,12.221000,31.773000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:42.500,0.000000,12.220000,31.775000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:43.500,0.000000,12.221000,31.777000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:44.500,0.000000,12.221000,31.779000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:45.500,0.000000,12.221000,31.783000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:46.500,0.000000,12.221000,31.784000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:47.500,0.000000,12.221000,31.787000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:48.500,0.000000,12.221000,31.788000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:49.500,0.000000,12.221000,31.792000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:50.500,0.000000,12.221000,31.794000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:51.500,0.000000,12.221000,31.796000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:52.500,0.000000,12.222000,31.798000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:53.500,0.000000,12.221000,31.802000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:54.500,0.000000,12.221000,31.803000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:55.500,0.000000,12.221000,31.806000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:56.500,0.000000,12.221000,31.807000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:57.500,0.000000,12.221000,31.812000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:58.500,0.000000,12.221000,31.813000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:11:59.500,0.000000,12.221000,31.815000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:00.500,0.000000,12.221000,31.818000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:01.500,0.000000,12.221000,31.821000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:02.500,0.000000,12.221000,31.823000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:03.500,0.000000,12.222000,31.824000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:04.500,0.000000,12.222000,31.826000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:05.500,0.000000,12.222000,31.830000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:06.500,0.000000,12.222000,31.832000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:07.500,0.000000,12.222000,31.834000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:08.500,0.000000,12.222000,31.836000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:09.500,0.000000,12.222000,31.838000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:10.500,0.000000,12.222000,31.841000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:11.500,0.000000,12.221000,31.844000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:12.500,0.000000,12.222000,31.845000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:13.500,0.000000,12.222000,31.848000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:14.500,0.000000,12.222000,31.850000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:15.500,0.000000,12.223000,31.852000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:16.500,0.000000,12.222000,31.855000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:17.500,0.000000,12.222000,31.855000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:18.500,0.000000,12.222000,31.860000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:19.500,0.000000,12.222000,31.862000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:20.500,0.000000,12.222000,31.864000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:21.500,0.000000,12.222000,31.866000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:22.500,0.000000,12.222000,31.869000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:23.500,0.000000,12.223000,31.871000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:24.500,0.000000,12.222000,31.873000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:25.500,0.000000,12.222000,31.875000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:26.500,0.000000,12.222000,31.879000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:27.500,0.000000,12.223000,31.881000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:28.500,0.000000,12.223000,31.883000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:29.500,0.000000,12.223000,31.884000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:30.500,0.000000,12.223000,31.888000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:31.500,0.000000,12.224000,31.890000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:32.500,0.000000,12.222000,31.892000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:33.500,0.000000,12.222000,31.894000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:34.500,0.000000,12.222000,31.898000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:35.500,0.000000,12.223000,31.899000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:36.500,0.000000,12.223000,31.901000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:37.500,0.000000,12.223000,31.903000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:38.500,0.000000,12.223000,31.907000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:39.500,0.000000,12.223000,31.908000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:40.500,0.000000,12.223000,31.911000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:41.500,0.000000,12.223000,31.912000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:42.500,0.000000,12.223000,31.916000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:43.500,0.000000,12.223000,31.918000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:44.500,0.000000,12.223000,31.920000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:45.500,0.000000,12.224000,31.922000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:46.500,0.000000,12.222000,31.926000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:47.500,0.000000,12.223000,31.928000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:48.500,0.000000,12.223000,31.929000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:49.500,0.000000,12.223000,31.931000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:50.500,0.000000,12.223000,31.935000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:51.500,0.000000,12.224000,31.937000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:52.500,0.000000,12.223000,31.938000,0.031000,1333-74-0,7782-44-7
2025-11-21 10:12:53.500,0.000000,12.223000,31.940000,0.031000,1333-74-0,7782-44-7
