timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 16:41:41.000,16.620000,16.360000,18.590000,18.330000,2.940000,17.460000,18.370000,30.310000
2025-12-03 16:41:42.000,16.630000,16.360000,18.600000,18.360000,3.890000,17.470000,18.380000,30.210000
2025-12-03 16:41:43.000,16.620000,16.360000,18.600000,18.340000,3.970000,17.470000,18.390000,29.760000
2025-12-03 16:41:44.000,16.630000,16.370000,18.620000,18.400000,4.130000,17.520000,18.390000,30.010000
2025-12-03 16:41:45.000,16.640000,16.380000,18.620000,18.450000,4.190000,17.450000,18.400000,29.730000
2025-12-03 16:41:46.000,16.640000,16.380000,18.620000,18.490000,4.000000,17.500000,18.390000,30.380000
2025-12-03 16:41:47.000,16.620000,16.370000,18.610000,18.540000,4.000000,17.470000,18.390000,30.050000
2025-12-03 16:41:48.000,16.630000,16.370000,18.610000,18.580000,4.210000,17.460000,18.390000,30.300000
2025-12-03 16:41:49.000,16.630000,16.360000,18.610000,18.600000,4.020000,17.500000,18.380000,30.110000
2025-12-03 16:41:50.000,16.630000,16.380000,18.620000,18.620000,4.010000,17.470000,18.380000,30.050000
2025-12-03 16:41:51.000,16.630000,16.370000,18.620000,18.630000,3.940000,17.470000,18.380000,29.990000
2025-12-03 16:41:52.000,16.640000,16.360000,18.610000,18.620000,3.890000,17.470000,18.380000,29.690000
2025-12-03 16:41:53.000,16.630000,16.360000,18.610000,18.610000,3.950000,17.480000,18.380000,29.890000
2025-12-03 16:41:54.000,16.620000,16.360000,18.600000,18.610000,3.910000,17.490000,18.380000,30.070000
2025-12-03 16:41:55.000,16.630000,16.370000,18.610000,18.610000,4.020000,17.490000,18.380000,29.870000
2025-12-03 16:41:56.000,16.620000,16.370000,18.620000,18.590000,4.100000,17.480000,18.390000,29.520000
2025-12-03 16:41:57.000,16.620000,16.370000,18.620000,18.590000,3.930000,17.480000,18.380000,30.060000
2025-12-03 16:41:58.000,16.630000,16.360000,18.620000,18.570000,3.890000,17.490000,18.370000,31.080000
2025-12-03 16:41:59.000,16.630000,16.360000,18.680000,18.630000,4.710000,17.460000,18.370000,30.750000
2025-12-03 16:42:00.000,16.630000,16.370000,18.620000,18.570000,3.950000,17.480000,18.380000,30.770000
2025-12-03 16:42:01.000,16.530000,16.310000,18.380000,18.530000,-5.920000,17.410000,18.380000,30.500000
2025-12-03 16:42:02.000,16.640000,16.370000,18.530000,18.490000,-5.820000,17.510000,18.380000,28.480000
2025-12-03 16:42:03.000,16.630000,16.370000,18.620000,18.560000,0.820000,17.450000,18.380000,30.880000
2025-12-03 16:42:04.000,16.630000,16.360000,18.580000,18.570000,9.540000,17.470000,18.380000,29.780000
2025-12-03 16:42:05.000,16.630000,16.360000,18.580000,18.570000,2.810000,17.480000,18.360000,30.300000
2025-12-03 16:42:06.000,16.620000,16.350000,18.590000,18.560000,0.550000,17.470000,18.380000,30.360000
2025-12-03 16:42:07.000,16.620000,16.360000,18.580000,18.570000,2.830000,17.490000,18.370000,31.220000
2025-12-03 16:42:08.000,16.630000,16.360000,18.580000,18.570000,2.990000,17.450000,18.370000,31.140000
2025-12-03 16:42:09.000,16.630000,16.360000,18.590000,18.570000,3.280000,17.490000,18.380000,31.150000
2025-12-03 16:42:10.000,16.630000,16.370000,18.590000,18.570000,3.150000,17.480000,18.380000,30.550000
2025-12-03 16:42:11.000,16.640000,16.370000,18.600000,18.580000,3.480000,17.490000,18.390000,31.100000
2025-12-03 16:42:12.000,16.640000,16.370000,18.590000,18.560000,3.460000,17.480000,18.390000,31.110000
2025-12-03 16:42:13.000,16.640000,16.370000,18.600000,18.570000,3.630000,17.490000,18.380000,31.200000
2025-12-03 16:42:14.000,16.630000,16.380000,18.590000,18.580000,3.650000,17.500000,18.390000,31.210000
2025-12-03 16:42:15.000,16.640000,16.370000,18.600000,18.570000,3.600000,17.480000,18.380000,31.150000
2025-12-03 16:42:16.000,16.640000,16.360000,18.590000,18.570000,3.640000,17.480000,18.390000,31.180000
2025-12-03 16:42:17.000,16.630000,16.350000,18.580000,18.550000,3.410000,17.480000,18.370000,31.280000
2025-12-03 16:42:18.000,16.630000,16.350000,18.580000,18.560000,3.470000,17.470000,18.370000,31.260000
2025-12-03 16:42:19.000,16.620000,16.360000,18.570000,18.560000,3.410000,17.480000,18.370000,31.080000
2025-12-03 16:42:20.000,16.630000,16.350000,18.570000,18.570000,3.390000,17.460000,18.370000,31.050000
2025-12-03 16:42:21.000,16.620000,16.350000,18.580000,18.550000,3.360000,17.470000,18.370000,31.110000
2025-12-03 16:42:22.000,16.620000,16.340000,18.570000,18.550000,3.400000,17.460000,18.360000,30.980000
2025-12-03 16:42:23.000,16.630000,16.350000,18.570000,18.560000,3.490000,17.470000,18.380000,30.950000
2025-12-03 16:42:24.000,16.630000,16.350000,18.580000,18.550000,3.580000,17.490000,18.370000,31.510000
2025-12-03 16:42:25.000,16.620000,16.360000,18.580000,18.560000,3.530000,17.480000,18.380000,31.310000
2025-12-03 16:42:26.000,16.630000,16.360000,18.580000,18.560000,3.570000,17.480000,18.380000,31.480000
2025-12-03 16:42:27.000,16.630000,16.350000,18.580000,18.560000,3.570000,17.480000,18.380000,31.430000
2025-12-03 16:42:28.000,16.630000,16.350000,18.570000,18.570000,3.550000,17.480000,18.380000,31.520000
2025-12-03 16:42:29.000,16.640000,16.370000,18.570000,18.570000,3.620000,17.490000,18.380000,31.430000
2025-12-03 16:42:30.000,16.630000,16.360000,18.570000,18.560000,3.750000,17.470000,18.360000,31.630000
2025-12-03 16:42:31.000,16.630000,16.350000,18.570000,18.550000,3.720000,17.470000,18.370000,31.610000
2025-12-03 16:42:32.000,16.630000,16.350000,18.570000,18.550000,3.730000,17.490000,18.370000,31.850000
2025-12-03 16:42:33.000,16.630000,16.350000,18.570000,18.560000,3.720000,17.470000,18.370000,31.820000
2025-12-03 16:42:34.000,16.630000,16.350000,18.580000,18.540000,3.680000,17.480000,18.380000,31.490000
2025-12-03 16:42:35.000,16.630000,16.360000,18.580000,18.530000,3.640000,17.490000,18.370000,31.620000
2025-12-03 16:42:36.000,16.630000,16.360000,18.570000,18.520000,3.520000,17.480000,18.360000,31.540000
2025-12-03 16:42:37.000,16.630000,16.360000,18.570000,18.510000,3.430000,17.480000,18.370000,31.650000
2025-12-03 16:42:38.000,16.620000,16.350000,18.570000,18.510000,3.410000,17.470000,18.360000,31.510000
2025-12-03 16:42:39.000,16.620000,16.340000,18.560000,18.500000,3.290000,17.470000,18.360000,31.410000
2025-12-03 16:42:40.000,16.620000,16.340000,18.560000,18.500000,3.340000,17.480000,18.360000,31.120000
2025-12-03 16:42:41.000,16.620000,16.350000,18.560000,18.520000,3.480000,17.470000,18.370000,31.270000
2025-12-03 16:42:42.000,16.620000,16.360000,18.560000,18.530000,3.510000,17.480000,18.370000,31.270000
2025-12-03 16:42:43.000,16.630000,16.350000,18.560000,18.530000,3.490000,17.470000,18.360000,31.320000
2025-12-03 16:42:44.000,16.620000,16.350000,18.550000,18.530000,3.450000,17.480000,18.360000,31.590000
2025-12-03 16:42:45.000,16.620000,16.350000,18.550000,18.540000,3.410000,17.480000,18.360000,31.540000
2025-12-03 16:42:46.000,16.620000,16.350000,18.560000,18.540000,3.410000,17.480000,18.360000,31.580000
2025-12-03 16:42:47.000,16.630000,16.350000,18.550000,18.530000,3.460000,17.480000,18.370000,31.840000
2025-12-03 16:42:48.000,16.630000,16.360000,18.560000,18.530000,3.530000,17.480000,18.360000,31.580000
2025-12-03 16:42:49.000,16.630000,16.360000,18.560000,18.530000,3.650000,17.490000,18.360000,31.550000
2025-12-03 16:42:50.000,16.630000,16.350000,18.550000,18.510000,3.550000,17.480000,18.360000,31.560000
2025-12-03 16:42:51.000,16.630000,16.360000,18.560000,18.520000,3.590000,17.480000,18.370000,31.720000
2025-12-03 16:42:52.000,16.630000,16.350000,18.550000,18.510000,3.520000,17.480000,18.360000,31.570000
2025-12-03 16:42:53.000,16.630000,16.350000,18.550000,18.510000,3.580000,17.470000,18.360000,31.550000
2025-12-03 16:42:54.000,16.620000,16.350000,18.540000,18.500000,3.580000,17.470000,18.340000,31.280000
2025-12-03 16:42:55.000,16.620000,16.350000,18.540000,18.510000,3.690000,17.460000,18.350000,20.310000
2025-12-03 16:42:56.000,16.620000,16.350000,18.540000,18.510000,3.530000,17.470000,18.350000,33.340000
2025-12-03 16:42:57.000,16.620000,16.360000,18.550000,18.510000,3.730000,17.470000,18.360000,32.760000
2025-12-03 16:42:58.000,16.620000,16.360000,18.550000,18.510000,3.660000,17.480000,18.360000,32.460000
2025-12-03 16:42:59.000,16.620000,16.360000,18.540000,18.510000,3.610000,17.480000,18.350000,32.200000
2025-12-03 16:43:00.000,16.620000,16.360000,18.540000,18.510000,3.610000,17.470000,18.350000,32.030000
2025-12-03 16:43:01.000,16.620000,16.370000,18.540000,18.520000,3.870000,17.480000,18.360000,32.490000
2025-12-03 16:43:02.000,16.630000,16.370000,18.550000,18.520000,3.950000,17.480000,18.360000,32.270000
2025-12-03 16:43:03.000,16.620000,16.360000,18.540000,18.520000,3.830000,17.470000,18.340000,31.030000
2025-12-03 16:43:04.000,16.630000,16.370000,18.550000,18.510000,4.080000,17.480000,18.350000,27.920000
2025-12-03 16:43:05.000,16.630000,16.380000,18.540000,18.510000,3.790000,17.470000,18.350000,31.870000
2025-12-03 16:43:06.000,16.620000,16.370000,18.540000,18.510000,3.760000,17.480000,18.350000,31.950000
2025-12-03 16:43:07.000,16.620000,16.370000,18.550000,18.510000,3.730000,17.470000,18.350000,31.570000
2025-12-03 16:43:08.000,16.610000,16.360000,18.540000,18.500000,3.600000,17.470000,18.350000,31.970000
2025-12-03 16:43:09.000,16.620000,16.360000,18.530000,18.490000,3.570000,17.470000,18.340000,31.970000
2025-12-03 16:43:10.000,16.610000,16.360000,18.530000,18.490000,3.610000,17.470000,18.340000,31.360000
2025-12-03 16:43:11.000,16.620000,16.360000,18.540000,18.470000,3.520000,17.460000,18.340000,31.480000
2025-12-03 16:43:12.000,16.610000,16.360000,18.530000,18.470000,3.610000,17.470000,18.340000,31.670000
2025-12-03 16:43:13.000,16.610000,16.340000,18.530000,18.470000,3.640000,17.470000,18.340000,31.650000
2025-12-03 16:43:14.000,16.600000,16.360000,18.530000,18.460000,3.640000,17.460000,18.340000,32.360000
2025-12-03 16:43:15.000,16.610000,16.350000,18.530000,18.460000,3.490000,17.470000,18.340000,31.830000
2025-12-03 16:43:16.000,16.610000,16.360000,18.530000,18.460000,3.570000,17.470000,18.340000,31.870000
2025-12-03 16:43:17.000,16.600000,16.350000,18.530000,18.470000,3.360000,17.470000,18.340000,32.640000
2025-12-03 16:43:18.000,16.620000,16.360000,18.540000,18.470000,3.380000,17.470000,18.340000,31.980000
2025-12-03 16:43:19.000,16.610000,16.350000,18.520000,18.480000,3.480000,17.470000,18.340000,31.740000
2025-12-03 16:43:20.000,16.610000,16.350000,18.530000,18.480000,3.520000,17.460000,18.350000,31.890000
2025-12-03 16:43:21.000,16.610000,16.350000,18.520000,18.470000,3.300000,17.470000,18.330000,31.630000
2025-12-03 16:43:22.000,16.610000,16.350000,18.530000,18.470000,3.350000,17.460000,18.330000,31.550000
2025-12-03 16:43:23.000,16.620000,16.360000,18.530000,18.480000,3.480000,17.470000,18.350000,31.790000
2025-12-03 16:43:24.000,16.610000,16.360000,18.540000,18.480000,3.460000,17.480000,18.350000,31.710000
2025-12-03 16:43:25.000,16.610000,16.360000,18.530000,18.480000,3.460000,17.470000,18.330000,31.910000
2025-12-03 16:43:26.000,16.610000,16.350000,18.520000,18.470000,3.330000,17.460000,18.330000,31.760000
2025-12-03 16:43:27.000,16.600000,16.350000,18.520000,18.470000,3.310000,17.460000,18.340000,31.630000
2025-12-03 16:43:28.000,16.600000,16.350000,18.520000,18.470000,3.390000,17.460000,18.330000,31.940000
2025-12-03 16:43:29.000,16.610000,16.350000,18.520000,18.470000,3.410000,17.460000,18.340000,32.060000
2025-12-03 16:43:30.000,16.600000,16.350000,18.520000,18.470000,3.440000,17.460000,18.330000,31.800000
2025-12-03 16:43:31.000,16.600000,16.340000,18.520000,18.470000,3.270000,17.460000,18.330000,32.050000
2025-12-03 16:43:32.000,16.600000,16.350000,18.520000,18.460000,3.220000,17.460000,18.330000,17.290000
2025-12-03 16:43:33.000,16.610000,16.350000,18.530000,18.470000,3.470000,17.460000,18.330000,30.220000
2025-12-03 16:43:34.000,16.620000,16.350000,18.530000,18.460000,3.470000,17.460000,18.330000,30.630000
2025-12-03 16:43:35.000,16.600000,16.360000,18.520000,18.460000,3.490000,17.470000,18.330000,31.250000
2025-12-03 16:43:36.000,16.600000,16.350000,18.520000,18.460000,3.120000,17.470000,18.330000,31.330000
2025-12-03 16:43:37.000,16.600000,16.340000,18.510000,18.460000,3.460000,17.460000,18.330000,31.130000
2025-12-03 16:43:38.000,16.600000,16.350000,18.520000,18.450000,3.040000,17.470000,18.330000,31.230000
2025-12-03 16:43:39.000,16.600000,16.360000,18.520000,18.430000,4.710000,17.470000,18.340000,31.540000
2025-12-03 16:43:40.000,16.610000,16.360000,18.530000,18.440000,3.980000,17.480000,18.330000,31.610000
