timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 16:51:36.100,4.109000,3.971000,4.003000,4.197000,4.014000,3.982000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:37.100,4.109000,3.971000,4.004000,4.194000,4.003000,3.985000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:38.100,4.109000,3.971000,4.004000,4.188000,4.012000,3.986000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:39.100,4.109000,3.971000,4.004000,4.183000,3.998000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:40.100,4.109000,3.971000,4.004000,4.179000,4.012000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:41.100,4.109000,3.971000,4.003000,4.176000,4.003000,3.984000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:42.100,4.109000,3.971000,4.004000,4.168000,4.014000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:43.100,4.109000,3.971000,4.003000,4.165000,3.995000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:44.100,4.109000,3.971000,4.003000,4.158000,4.002000,3.980000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:45.100,4.109000,3.971000,4.003000,4.150000,4.007000,3.979000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:46.100,4.109000,3.971000,4.003000,4.146000,4.014000,3.983000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:47.100,4.110000,3.971000,4.004000,4.221000,4.277000,4.018000,4.011000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:48.100,4.108000,3.971000,4.004000,4.665000,4.793000,4.023000,4.004000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:49.100,4.109000,3.971000,4.004000,5.053000,5.119000,4.076000,4.012000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:50.100,4.109000,3.971000,4.003000,5.366000,5.463000,4.077000,4.016000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:51.100,4.109000,3.971000,4.003000,5.634000,5.704000,4.091000,4.017000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:52.100,4.109000,3.971000,4.002000,5.848000,5.926000,4.072000,4.016000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:53.100,4.109000,3.971000,4.003000,6.012000,6.085000,4.088000,4.016000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:54.100,4.109000,3.971000,4.002000,6.163000,6.232000,4.071000,4.012000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:55.100,4.109000,3.971000,4.003000,6.281000,6.338000,4.070000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:56.100,4.109000,3.971000,4.004000,6.374000,6.450000,4.051000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:57.100,4.109000,3.971000,4.004000,6.471000,6.529000,4.050000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:58.100,4.109000,3.971000,4.004000,6.572000,6.634000,4.051000,4.006000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 16:51:59.100,4.109000,3.971000,4.004000,6.670000,6.731000,4.050000,4.008000,0.000000,4.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
