timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:20:52.000,13.080000,13.140000,12.410000,13.210000,13.370000,13.360000,12.600000,11.650000
2025-11-20 18:20:53.000,13.070000,13.140000,12.440000,13.220000,13.310000,12.980000,12.600000,11.630000
2025-11-20 18:20:54.000,13.060000,13.130000,12.430000,13.230000,13.180000,13.140000,12.590000,11.620000
2025-11-20 18:20:55.000,13.060000,13.120000,12.390000,13.180000,13.260000,13.170000,12.590000,11.630000
2025-11-20 18:20:56.000,13.060000,13.120000,12.390000,13.200000,13.080000,13.000000,12.590000,11.620000
2025-11-20 18:20:57.000,13.060000,13.130000,12.490000,13.230000,13.350000,13.150000,12.600000,11.640000
2025-11-20 18:20:58.000,13.070000,13.120000,12.410000,13.210000,13.350000,13.020000,12.600000,11.630000
2025-11-20 18:20:59.000,13.060000,13.130000,12.410000,13.200000,13.230000,13.230000,12.600000,11.640000
2025-11-20 18:21:00.000,13.070000,13.130000,12.390000,13.220000,13.320000,13.040000,12.600000,11.640000
2025-11-20 18:21:02.000,13.070000,13.130000,12.420000,13.200000,13.490000,13.030000,12.590000,11.630000
2025-11-20 18:21:03.000,13.060000,13.130000,12.440000,13.240000,13.440000,13.180000,12.590000,11.640000
2025-11-20 18:21:04.000,13.060000,13.130000,12.460000,13.230000,13.420000,13.070000,12.590000,11.640000
2025-11-20 18:21:05.000,13.060000,13.130000,12.470000,13.230000,13.430000,13.140000,12.590000,11.620000
2025-11-20 18:21:06.000,13.060000,13.130000,12.450000,13.210000,13.490000,13.070000,12.590000,11.630000
2025-11-20 18:21:07.000,13.060000,13.120000,12.430000,13.190000,13.410000,13.120000,12.580000,11.620000
2025-11-20 18:21:08.000,13.050000,13.110000,12.370000,13.170000,13.360000,13.050000,12.570000,11.610000
2025-11-20 18:21:09.000,13.050000,13.110000,12.340000,13.230000,13.310000,13.120000,12.580000,11.620000
2025-11-20 18:21:10.000,13.050000,13.120000,12.360000,13.210000,13.300000,13.070000,12.570000,11.610000
2025-11-20 18:21:11.000,13.060000,13.110000,12.390000,13.210000,13.230000,13.120000,12.590000,11.620000
2025-11-20 18:21:12.000,13.050000,13.110000,12.390000,13.230000,13.240000,13.080000,12.590000,11.620000
2025-11-20 18:21:13.000,13.060000,13.120000,12.410000,13.190000,13.280000,13.120000,12.580000,11.620000
2025-11-20 18:21:14.000,13.050000,13.120000,12.400000,13.220000,13.210000,13.100000,12.580000,11.620000
2025-11-20 18:21:15.000,13.060000,13.120000,12.420000,13.220000,13.290000,13.100000,12.580000,11.630000
2025-11-20 18:21:16.000,13.060000,13.120000,12.400000,13.230000,13.280000,13.100000,12.580000,11.630000
2025-11-20 18:21:17.000,13.060000,13.120000,12.450000,13.220000,13.260000,13.100000,12.580000,11.610000
2025-11-20 18:21:18.000,13.040000,13.110000,12.440000,13.230000,13.170000,13.100000,12.580000,11.620000
2025-11-20 18:21:19.000,13.050000,13.120000,12.420000,13.230000,13.270000,13.100000,12.580000,11.620000
2025-11-20 18:21:20.000,13.060000,13.120000,12.390000,13.240000,13.320000,13.110000,12.580000,11.620000
2025-11-20 18:21:21.000,13.060000,13.110000,12.420000,13.220000,13.180000,13.090000,12.580000,11.620000
2025-11-20 18:21:22.000,13.050000,13.110000,12.390000,13.190000,13.260000,13.100000,12.580000,11.620000
2025-11-20 18:21:23.000,13.050000,13.110000,12.350000,13.220000,13.150000,13.080000,12.580000,11.620000
2025-11-20 18:21:24.000,13.060000,13.110000,12.330000,13.230000,13.270000,13.110000,12.580000,11.630000
2025-11-20 18:21:25.000,13.060000,13.120000,12.410000,13.240000,13.460000,13.090000,12.580000,11.620000
2025-11-20 18:21:26.000,13.050000,13.110000,12.400000,13.250000,13.470000,13.120000,12.590000,11.630000
2025-11-20 18:21:27.000,13.050000,13.120000,12.430000,13.220000,13.370000,13.080000,12.580000,11.620000
2025-11-20 18:21:28.000,13.050000,13.120000,12.460000,13.220000,13.330000,13.110000,12.570000,11.620000
2025-11-20 18:21:29.000,13.060000,13.120000,12.430000,13.230000,13.350000,13.090000,12.570000,11.620000
2025-11-20 18:21:30.000,13.050000,13.120000,12.410000,13.240000,13.240000,13.110000,12.580000,11.620000
2025-11-20 18:21:31.000,13.060000,13.120000,12.380000,13.220000,13.310000,13.090000,12.570000,11.620000
2025-11-20 18:21:32.000,13.040000,13.110000,12.360000,13.230000,13.210000,13.110000,12.570000,11.630000
2025-11-20 18:21:33.000,13.060000,13.120000,12.340000,13.220000,13.450000,13.090000,12.590000,11.630000
2025-11-20 18:21:34.000,13.060000,13.110000,12.350000,13.230000,13.290000,13.110000,12.570000,11.630000
2025-11-20 18:21:35.000,13.060000,13.120000,12.410000,13.240000,13.250000,13.080000,12.570000,11.620000
2025-11-20 18:21:36.000,13.060000,13.120000,12.390000,13.240000,13.230000,13.110000,12.570000,11.620000
2025-11-20 18:21:37.000,13.050000,13.110000,12.430000,13.230000,13.070000,13.080000,12.570000,11.610000
2025-11-20 18:21:38.000,13.050000,13.110000,12.480000,13.220000,13.030000,13.090000,12.570000,11.610000
2025-11-20 18:21:39.000,13.040000,13.100000,12.420000,13.230000,13.090000,13.070000,12.560000,11.610000
2025-11-20 18:21:40.000,13.040000,13.110000,12.440000,13.240000,13.160000,13.100000,12.570000,11.620000
2025-11-20 18:21:41.000,13.050000,13.120000,12.450000,13.250000,13.200000,13.080000,12.580000,11.620000
2025-11-20 18:21:42.000,13.060000,13.110000,12.470000,13.230000,13.120000,13.100000,12.570000,11.610000
2025-11-20 18:21:43.000,13.050000,13.110000,12.470000,13.230000,13.120000,13.080000,12.570000,11.620000
2025-11-20 18:21:44.000,13.050000,13.110000,12.430000,13.210000,13.330000,13.100000,12.570000,11.620000
2025-11-20 18:21:45.000,13.060000,13.110000,12.410000,13.210000,13.310000,13.070000,12.560000,11.610000
2025-11-20 18:21:46.000,13.050000,13.110000,12.450000,13.230000,13.240000,13.100000,12.560000,11.610000
2025-11-20 18:21:47.000,13.060000,13.110000,12.400000,13.230000,13.230000,13.090000,12.560000,11.620000
2025-11-20 18:21:48.000,13.060000,13.120000,12.350000,13.250000,13.420000,13.090000,12.570000,11.620000
2025-11-20 18:21:49.000,13.050000,13.110000,12.480000,13.260000,13.340000,13.080000,12.560000,11.620000
2025-11-20 18:21:50.000,13.050000,13.110000,12.440000,13.240000,13.180000,13.080000,12.570000,11.610000
2025-11-20 18:21:51.000,13.040000,13.100000,12.380000,13.220000,13.000000,13.070000,12.560000,11.600000
2025-11-20 18:21:52.000,13.040000,13.110000,12.400000,13.260000,13.080000,13.080000,12.560000,11.620000
2025-11-20 18:21:53.000,13.050000,13.100000,12.420000,13.220000,12.990000,13.080000,12.560000,11.610000
2025-11-20 18:21:54.000,13.040000,13.100000,12.390000,13.240000,12.980000,13.080000,12.550000,11.600000
2025-11-20 18:21:55.000,13.040000,13.100000,12.410000,13.240000,12.870000,13.060000,12.560000,11.600000
2025-11-20 18:21:56.000,13.040000,13.100000,12.430000,13.230000,12.940000,13.080000,12.560000,11.590000
2025-11-20 18:21:57.000,13.040000,13.110000,12.330000,13.250000,13.080000,13.090000,12.560000,11.610000
2025-11-20 18:21:58.000,13.050000,13.110000,12.480000,13.240000,13.190000,13.080000,12.570000,11.610000
2025-11-20 18:21:59.000,13.050000,13.110000,12.330000,13.240000,13.240000,13.080000,12.580000,11.620000
2025-11-20 18:22:00.000,13.050000,13.110000,12.460000,13.240000,13.280000,13.080000,12.570000,11.610000
