timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 15:22:02.000,19.020000,16.190000,22.450000,22.250000,20.690000,18.840000,21.820000,21.330000
2025-11-25 15:22:03.000,19.020000,16.190000,22.440000,22.250000,20.400000,18.890000,21.810000,21.330000
2025-11-25 15:22:04.000,19.020000,16.190000,22.440000,22.230000,20.670000,18.870000,21.820000,21.340000
2025-11-25 15:22:05.000,19.030000,16.200000,22.440000,22.250000,20.520000,18.900000,21.820000,21.330000
2025-11-25 15:22:06.000,19.030000,16.200000,22.440000,22.240000,20.560000,18.910000,21.820000,21.340000
2025-11-25 15:22:07.000,19.030000,16.190000,22.440000,22.250000,20.650000,18.880000,21.820000,21.330000
2025-11-25 15:22:08.000,19.020000,16.190000,22.440000,22.250000,20.410000,18.880000,21.820000,21.340000
2025-11-25 15:22:09.000,19.030000,16.190000,22.450000,22.240000,20.420000,18.880000,21.820000,21.330000
2025-11-25 15:22:10.000,19.030000,16.200000,22.450000,22.250000,20.740000,18.900000,21.820000,21.340000
2025-11-25 15:22:11.000,19.030000,16.190000,22.440000,22.240000,20.530000,18.890000,21.820000,21.340000
2025-11-25 15:22:12.000,19.020000,16.200000,22.450000,22.240000,20.600000,18.890000,21.830000,21.330000
2025-11-25 15:22:13.000,19.030000,16.200000,22.450000,22.250000,20.560000,18.910000,21.830000,21.340000
2025-11-25 15:22:14.000,19.030000,16.200000,22.460000,22.250000,20.510000,18.900000,21.830000,21.340000
2025-11-25 15:22:15.000,19.020000,16.190000,22.440000,22.250000,20.640000,18.910000,21.830000,21.330000
2025-11-25 15:22:16.000,19.020000,16.190000,22.440000,22.240000,20.610000,18.900000,21.830000,21.340000
2025-11-25 15:22:17.000,19.030000,16.190000,22.440000,22.240000,19.560000,18.890000,21.820000,21.330000
