timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 16:53:28.000,15.570000,17.010000,18.700000,18.880000,18.020000,17.740000,18.280000,17.420000
2025-11-24 16:53:29.000,15.580000,17.010000,18.710000,18.880000,17.990000,17.750000,18.280000,17.430000
2025-11-24 16:53:30.000,15.580000,17.000000,18.710000,18.890000,17.960000,17.770000,18.300000,17.440000
2025-11-24 16:53:31.000,15.580000,17.010000,18.720000,18.890000,18.180000,17.770000,18.290000,17.440000
2025-11-24 16:53:32.000,15.600000,17.020000,18.730000,18.890000,18.220000,17.760000,18.290000,17.440000
2025-11-24 16:53:33.000,15.580000,17.010000,18.710000,18.880000,18.010000,17.760000,18.290000,17.430000
2025-11-24 16:53:34.000,15.580000,17.010000,18.710000,18.870000,18.030000,17.760000,18.280000,17.430000
2025-11-24 16:53:35.000,15.590000,17.020000,18.730000,18.900000,18.200000,17.780000,18.280000,17.430000
2025-11-24 16:53:36.000,15.580000,17.010000,18.710000,18.890000,18.240000,17.760000,18.280000,17.430000
2025-11-24 16:53:37.000,15.580000,17.010000,18.710000,18.890000,18.270000,17.760000,18.280000,17.420000
2025-11-24 16:53:38.000,15.580000,17.010000,18.710000,18.890000,18.250000,17.760000,18.280000,17.430000
2025-11-24 16:53:39.000,15.590000,17.010000,18.710000,18.890000,18.270000,17.770000,18.290000,17.430000
2025-11-24 16:53:40.000,15.580000,17.010000,18.710000,18.890000,18.350000,17.770000,18.290000,17.420000
2025-11-24 16:53:41.000,15.580000,17.010000,18.710000,18.890000,18.280000,17.760000,18.290000,17.420000
2025-11-24 16:53:42.000,15.580000,17.020000,18.710000,18.890000,18.200000,17.750000,18.270000,17.420000
2025-11-24 16:53:43.000,15.580000,17.010000,18.710000,18.880000,18.320000,17.750000,18.280000,17.410000
2025-11-24 16:53:44.000,15.570000,17.010000,18.710000,18.880000,18.170000,17.750000,18.270000,17.420000
2025-11-24 16:53:45.000,15.580000,17.010000,18.700000,18.880000,18.020000,17.750000,18.270000,17.410000
2025-11-24 16:53:46.000,15.580000,17.000000,18.700000,18.880000,18.080000,17.750000,18.270000,17.420000
2025-11-24 16:53:47.000,15.580000,17.020000,18.700000,18.890000,18.150000,17.760000,18.280000,17.410000
2025-11-24 16:53:48.000,15.570000,17.000000,18.700000,18.880000,18.110000,17.760000,18.280000,17.420000
2025-11-24 16:53:49.000,15.590000,17.010000,18.710000,18.890000,18.180000,17.750000,18.280000,17.430000
2025-11-24 16:53:50.000,15.580000,17.020000,18.720000,18.880000,18.330000,17.770000,18.290000,17.430000
2025-11-24 16:53:51.000,15.590000,17.010000,18.720000,18.880000,18.310000,17.760000,18.280000,17.420000
2025-11-24 16:53:52.000,15.600000,17.020000,18.720000,18.900000,18.380000,17.760000,18.270000,17.410000
2025-11-24 16:53:53.000,15.580000,17.010000,18.720000,18.880000,18.230000,17.760000,18.270000,17.410000
2025-11-24 16:53:54.000,15.580000,17.010000,18.710000,18.880000,18.150000,17.770000,18.280000,17.420000
2025-11-24 16:53:55.000,15.590000,17.020000,18.720000,18.890000,18.390000,17.780000,18.290000,17.430000
2025-11-24 16:53:56.000,15.600000,17.020000,18.720000,18.890000,18.280000,17.780000,18.280000,17.410000
2025-11-24 16:53:57.000,15.590000,17.020000,18.720000,18.890000,18.230000,17.760000,18.280000,17.420000
2025-11-24 16:53:58.000,15.590000,17.010000,18.720000,18.890000,18.230000,17.760000,18.270000,17.410000
2025-11-24 16:53:59.000,15.580000,17.010000,18.710000,18.890000,18.260000,17.760000,18.280000,17.410000
2025-11-24 16:54:00.000,15.590000,17.010000,18.710000,18.880000,18.250000,17.760000,18.270000,17.410000
2025-11-24 16:54:01.000,15.570000,17.010000,18.710000,18.870000,18.340000,17.750000,18.260000,17.400000
2025-11-24 16:54:02.000,15.570000,16.990000,18.700000,18.880000,18.060000,17.760000,18.260000,17.410000
2025-11-24 16:54:03.000,15.580000,17.000000,18.710000,18.880000,18.160000,17.750000,18.260000,17.400000
2025-11-24 16:54:04.000,15.570000,17.000000,18.700000,18.880000,18.250000,17.750000,18.260000,17.400000
2025-11-24 16:54:05.000,15.580000,17.010000,18.710000,18.880000,18.150000,17.750000,18.270000,17.410000
