timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 13:14:47.000,13.850000,13.840000,19.270000,19.030000,16.740000,13.960000,18.860000,13.920000
2025-12-01 13:14:48.000,13.850000,13.850000,19.260000,19.010000,16.730000,13.960000,18.850000,13.910000
2025-12-01 13:14:49.000,13.840000,13.840000,19.260000,19.010000,16.700000,13.950000,18.850000,13.910000
2025-12-01 13:14:50.000,13.830000,13.840000,19.250000,19.010000,16.780000,13.960000,18.850000,13.920000
2025-12-01 13:14:51.000,13.840000,13.840000,19.260000,19.020000,16.790000,13.970000,18.840000,13.910000
2025-12-01 13:14:52.000,13.850000,13.860000,19.270000,19.020000,16.930000,13.960000,18.860000,13.910000
2025-12-01 13:14:53.000,13.850000,13.850000,19.260000,19.020000,16.880000,13.970000,18.850000,13.920000
2025-12-01 13:14:54.000,13.850000,13.850000,19.260000,19.020000,16.900000,13.970000,18.850000,13.920000
2025-12-01 13:14:55.000,13.850000,13.850000,19.260000,19.020000,16.920000,13.970000,18.860000,13.930000
2025-12-01 13:14:56.000,13.850000,13.860000,19.260000,19.020000,16.940000,13.970000,18.860000,13.920000
2025-12-01 13:14:57.000,13.840000,13.850000,19.250000,19.020000,16.960000,13.970000,18.860000,13.930000
2025-12-01 13:14:58.000,13.850000,13.860000,19.270000,19.020000,16.940000,13.970000,18.860000,13.930000
2025-12-01 13:14:59.000,13.860000,13.840000,19.260000,19.020000,16.830000,13.960000,18.850000,13.930000
2025-12-01 13:15:00.000,13.840000,13.850000,19.250000,19.010000,16.810000,13.960000,18.850000,13.920000
2025-12-01 13:15:01.000,13.850000,13.850000,19.260000,19.010000,16.940000,13.960000,18.860000,13.920000
2025-12-01 13:15:02.000,13.860000,13.850000,19.260000,19.020000,16.950000,13.960000,18.870000,13.930000
2025-12-01 13:15:03.000,13.850000,13.860000,19.270000,19.030000,16.960000,13.970000,18.860000,13.930000
2025-12-01 13:15:04.000,13.850000,13.840000,19.260000,19.020000,17.010000,13.970000,18.850000,13.930000
2025-12-01 13:15:05.000,13.860000,13.850000,19.270000,19.030000,17.130000,13.970000,18.850000,13.930000
2025-12-01 13:15:06.000,13.850000,13.850000,19.270000,19.020000,17.020000,13.970000,18.860000,13.920000
2025-12-01 13:15:07.000,13.850000,13.840000,19.260000,19.010000,16.920000,13.960000,18.860000,13.910000
2025-12-01 13:15:08.000,13.840000,13.840000,19.250000,19.010000,16.840000,13.960000,18.860000,13.910000
2025-12-01 13:15:09.000,13.850000,13.840000,19.260000,19.010000,16.810000,13.970000,18.850000,13.910000
2025-12-01 13:15:10.000,13.840000,13.840000,19.260000,19.020000,17.010000,13.970000,18.860000,13.920000
2025-12-01 13:15:11.000,13.840000,13.850000,19.260000,19.010000,17.120000,13.970000,18.860000,13.920000
2025-12-01 13:15:12.000,13.850000,13.850000,19.270000,19.020000,17.120000,13.970000,18.860000,13.930000
2025-12-01 13:15:13.000,13.850000,13.850000,19.270000,19.020000,17.060000,13.970000,18.860000,13.920000
2025-12-01 13:15:14.000,13.850000,13.840000,19.260000,19.010000,17.040000,13.970000,18.860000,13.930000
2025-12-01 13:15:15.000,13.850000,13.850000,19.260000,19.020000,16.990000,13.970000,18.860000,13.930000
2025-12-01 13:15:16.000,13.850000,13.850000,19.270000,19.020000,17.040000,13.970000,18.870000,13.930000
2025-12-01 13:15:17.000,13.840000,13.840000,19.260000,19.010000,16.980000,13.970000,18.860000,13.930000
2025-12-01 13:15:18.000,13.860000,13.850000,19.270000,19.030000,17.150000,13.980000,18.870000,13.930000
2025-12-01 13:15:19.000,13.870000,13.850000,19.280000,19.030000,17.200000,13.990000,18.870000,13.940000
2025-12-01 13:15:20.000,13.860000,13.850000,19.270000,19.030000,17.100000,13.980000,18.870000,13.930000
2025-12-01 13:15:21.000,13.850000,13.850000,19.270000,19.030000,17.130000,13.980000,18.870000,13.930000
2025-12-01 13:15:22.000,13.850000,13.840000,19.260000,19.020000,16.890000,13.970000,18.860000,13.930000
2025-12-01 13:15:23.000,13.850000,13.840000,19.260000,19.020000,16.920000,13.980000,18.860000,13.920000
2025-12-01 13:15:24.000,13.850000,13.850000,19.270000,19.020000,17.060000,13.970000,18.870000,13.920000
2025-12-01 13:15:25.000,13.850000,13.840000,19.270000,19.020000,16.870000,13.970000,18.860000,13.930000
2025-12-01 13:15:26.000,13.850000,13.840000,19.260000,19.020000,17.070000,13.970000,18.850000,13.920000
2025-12-01 13:15:27.000,13.850000,13.840000,19.260000,19.010000,17.030000,13.960000,18.860000,13.920000
2025-12-01 13:15:28.000,13.860000,13.840000,19.260000,19.020000,17.030000,13.980000,18.860000,13.930000
2025-12-01 13:15:29.000,13.850000,13.840000,19.260000,19.020000,17.060000,13.970000,18.860000,13.920000
2025-12-01 13:15:30.000,13.850000,13.840000,19.260000,19.030000,17.100000,13.980000,18.870000,13.930000
2025-12-01 13:15:31.000,13.850000,13.850000,19.270000,19.010000,17.020000,13.970000,18.870000,13.930000
2025-12-01 13:15:32.000,13.860000,13.850000,19.270000,19.020000,16.870000,13.970000,18.870000,13.920000
2025-12-01 13:15:33.000,13.850000,13.840000,19.250000,19.010000,16.790000,13.960000,18.860000,13.910000
2025-12-01 13:15:34.000,13.850000,13.840000,19.250000,19.010000,16.770000,13.970000,18.860000,13.920000
2025-12-01 13:15:35.000,13.850000,13.840000,19.260000,19.010000,16.820000,13.970000,18.850000,13.910000
2025-12-01 13:15:36.000,13.840000,13.840000,19.270000,19.000000,16.750000,13.970000,18.860000,13.910000
2025-12-01 13:15:37.000,13.850000,13.840000,19.260000,19.010000,16.880000,13.970000,18.870000,13.920000
2025-12-01 13:15:38.000,13.850000,13.830000,19.260000,19.010000,16.620000,13.970000,18.870000,13.920000
2025-12-01 13:15:39.000,13.850000,13.830000,19.260000,19.010000,16.710000,13.960000,18.860000,13.920000
2025-12-01 13:15:40.000,13.850000,13.830000,19.260000,19.010000,16.690000,13.960000,18.860000,13.920000
2025-12-01 13:15:41.000,13.850000,13.840000,19.270000,19.010000,16.680000,13.970000,18.870000,13.920000
2025-12-01 13:15:42.000,13.860000,13.850000,19.270000,19.020000,16.830000,13.980000,18.870000,13.930000
2025-12-01 13:15:43.000,13.870000,13.850000,19.280000,19.020000,16.880000,13.980000,18.880000,13.930000
2025-12-01 13:15:44.000,13.860000,13.850000,19.280000,19.030000,16.940000,13.990000,18.890000,13.940000
