timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-02 14:00:31.000,16.210000,13.670000,18.290000,18.050000,17.670000,14.250000,18.510000,15.130000
2025-12-02 14:00:32.000,16.210000,13.670000,18.300000,18.060000,17.860000,14.250000,18.520000,15.140000
2025-12-02 14:00:33.000,16.210000,13.680000,18.300000,18.050000,17.770000,14.260000,18.530000,15.140000
2025-12-02 14:00:34.000,16.220000,13.690000,18.310000,18.070000,17.840000,14.270000,18.530000,15.130000
2025-12-02 14:00:35.000,16.210000,13.690000,18.310000,18.070000,17.810000,14.270000,18.530000,15.140000
2025-12-02 14:00:36.000,16.200000,13.690000,18.310000,18.060000,17.760000,14.260000,18.520000,15.130000
2025-12-02 14:00:37.000,16.200000,13.680000,18.290000,18.050000,17.600000,14.250000,18.530000,15.130000
2025-12-02 14:00:38.000,16.190000,13.680000,18.290000,18.060000,17.660000,14.250000,18.520000,15.130000
2025-12-02 14:00:39.000,16.200000,13.680000,18.300000,18.060000,17.830000,14.260000,18.520000,15.130000
2025-12-02 14:00:40.000,16.190000,13.690000,18.320000,18.070000,17.960000,14.260000,18.530000,15.130000
2025-12-02 14:00:41.000,16.200000,13.690000,18.310000,18.070000,17.900000,14.260000,18.520000,15.130000
2025-12-02 14:00:42.000,16.190000,13.700000,18.310000,18.060000,17.750000,14.260000,18.520000,15.120000
2025-12-02 14:00:43.000,16.180000,13.680000,18.300000,18.060000,17.580000,14.260000,18.510000,15.120000
2025-12-02 14:00:44.000,16.180000,13.690000,18.310000,18.060000,17.670000,14.250000,18.520000,15.140000
2025-12-02 14:00:45.000,16.190000,13.690000,18.310000,18.070000,17.640000,14.260000,18.520000,15.130000
2025-12-02 14:00:46.000,16.190000,13.690000,18.310000,18.070000,17.720000,14.260000,18.510000,15.120000
2025-12-02 14:00:47.000,16.180000,13.690000,18.310000,18.070000,17.730000,14.270000,18.520000,15.120000
2025-12-02 14:00:48.000,16.170000,13.690000,18.300000,18.060000,17.850000,14.260000,18.520000,15.120000
2025-12-02 14:00:49.000,16.170000,13.690000,18.310000,18.060000,17.710000,14.260000,18.510000,15.110000
2025-12-02 14:00:50.000,16.170000,13.700000,18.300000,18.060000,17.870000,14.260000,18.520000,15.120000
2025-12-02 14:00:51.000,16.160000,13.690000,18.300000,18.050000,17.650000,14.250000,18.510000,15.100000
2025-12-02 14:00:52.000,16.160000,13.690000,18.300000,18.050000,17.540000,14.250000,18.500000,15.100000
2025-12-02 14:00:53.000,16.160000,13.690000,18.290000,18.060000,17.430000,14.250000,18.510000,15.110000
2025-12-02 14:00:54.000,16.170000,13.700000,18.310000,18.070000,17.650000,14.260000,18.520000,15.110000
2025-12-02 14:00:55.000,16.160000,13.700000,18.310000,18.060000,17.640000,14.270000,18.520000,15.110000
2025-12-02 14:00:56.000,16.160000,13.700000,18.310000,18.060000,17.740000,14.270000,18.520000,15.120000
2025-12-02 14:00:57.000,16.160000,13.700000,18.310000,18.060000,17.700000,14.270000,18.530000,15.110000
2025-12-02 14:00:58.000,16.150000,13.700000,18.310000,18.060000,17.750000,14.260000,18.520000,15.110000
2025-12-02 14:00:59.000,16.150000,13.700000,18.300000,18.070000,17.870000,14.270000,18.520000,15.110000
2025-12-02 14:01:00.000,16.140000,13.690000,18.310000,18.070000,17.850000,14.260000,18.510000,15.110000
2025-12-02 14:01:01.000,16.140000,13.700000,18.300000,18.060000,17.800000,14.270000,18.520000,15.110000
2025-12-02 14:01:02.000,16.140000,13.700000,18.300000,18.070000,17.920000,14.270000,18.510000,15.110000
2025-12-02 14:01:03.000,16.140000,13.710000,18.310000,18.060000,17.860000,14.280000,18.520000,15.110000
2025-12-02 14:01:04.000,16.140000,13.700000,18.310000,18.060000,17.810000,14.270000,18.520000,15.120000
2025-12-02 14:01:05.000,16.140000,13.700000,18.320000,18.070000,17.940000,14.280000,18.530000,15.120000
2025-12-02 14:01:06.000,16.140000,13.720000,18.320000,18.070000,17.820000,14.280000,18.530000,15.120000
2025-12-02 14:01:07.000,16.140000,13.720000,18.320000,18.080000,18.080000,14.280000,18.540000,15.120000
2025-12-02 14:01:08.000,16.150000,13.720000,18.330000,18.080000,17.890000,14.290000,18.540000,15.120000
2025-12-02 14:01:09.000,16.140000,13.720000,18.320000,18.070000,17.810000,14.290000,18.530000,15.110000
2025-12-02 14:01:10.000,16.130000,13.710000,18.300000,18.070000,17.660000,14.280000,18.530000,15.110000
2025-12-02 14:01:11.000,16.130000,13.710000,18.310000,18.080000,17.600000,14.270000,18.520000,15.100000
2025-12-02 14:01:12.000,16.120000,13.710000,18.300000,18.070000,17.600000,14.270000,18.520000,15.100000
2025-12-02 14:01:13.000,16.120000,13.710000,18.300000,18.060000,17.580000,14.270000,18.520000,15.100000
2025-12-02 14:01:14.000,16.120000,13.710000,18.300000,18.060000,17.470000,14.280000,18.520000,15.100000
2025-12-02 14:01:15.000,16.120000,13.710000,18.310000,18.070000,17.640000,14.280000,18.520000,15.100000
2025-12-02 14:01:16.000,16.120000,13.710000,18.300000,18.070000,17.660000,14.280000,18.520000,15.100000
2025-12-02 14:01:17.000,16.110000,13.710000,18.310000,18.070000,17.660000,14.280000,18.520000,15.110000
2025-12-02 14:01:18.000,16.120000,13.710000,18.310000,18.070000,17.660000,14.280000,18.530000,15.100000
2025-12-02 14:01:19.000,16.110000,13.720000,18.310000,18.060000,17.600000,14.280000,18.520000,15.110000
2025-12-02 14:01:20.000,16.110000,13.720000,18.320000,18.070000,17.810000,14.280000,18.530000,15.100000
2025-12-02 14:01:21.000,16.110000,13.720000,18.310000,18.080000,17.880000,14.290000,18.540000,15.100000
2025-12-02 14:01:22.000,16.110000,13.720000,18.310000,18.080000,17.960000,14.290000,18.530000,15.110000
2025-12-02 14:01:23.000,16.110000,13.730000,18.320000,18.080000,18.000000,14.290000,18.530000,15.100000
2025-12-02 14:01:24.000,16.100000,13.720000,18.310000,18.060000,17.910000,14.280000,18.530000,15.090000
